Name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Thailand,49.4498896450832,49.7823226824162,50.1487236338142,51.1196709159389,51.0051303762702,50.6480770324234,50.9127696130843,51.437927447422,51.9062591773654,52.429480571899
Timor-Leste,42.4575108125451,42.8036418838865,43.1585073770353,43.9878982894188,44.7322317872345,44.5769398445006,44.2446119042729,43.8385874502645,44.1020766723864,43.5143337539533
Togo,36.5850787406344,36.5436267467838,36.4707491013243,37.489194947161,38.0954188147127,39.0218986743216,38.8595732188269,39.3993717013041,40.1186331874435,41.382221905777
Tonga,41.6341367353574,40.606338758686,41.8205518352801,41.5014796450239,41.5593116791736,41.3748283288435,41.6093669307116,42.2125819934324,41.6680016892633,41.5823467932925
Trinidad and Tobago,48.0295796941333,48.2700215403753,48.697586571664,49.2052412918505,49.5512764146322,48.947323870739,48.9089449703093,48.5298097758074,48.1921792148794,48.2333666306789
Tunisia,52.5262540152552,52.3100740866939,51.9111367241145,52.5301827757244,52.2432091972188,51.6226051016781,51.5807443137722,51.5546975663952,51.9585834493068,52.4814574380407
Turkey,54.1248769376656,54.4703731596116,55.017939675663,55.801645790721,55.727001747715,54.757256297997,55.3956867961681,55.5367440837783,56.2795835277741,56.695043198551
Turkmenistan,41.0214119532452,41.4582403955291,41.3409116988379,41.3888234952113,41.2914594383206,40.9665645728155,41.3268590239832,41.442186584128,41.4395085884248,41.2949198822559
Tuvalu,,,,,,,,,,
Uganda,34.3185409932432,33.914272957225,33.8545858653116,34.1824227212101,34.5108338691323,35.9290293583257,36.0206644115858,35.7178174246815,35.4488740188622,35.3887626991371
Ukraine,46.8692586419851,47.0018905860829,47.6782754063638,48.8404808239588,49.4918879567286,51.3164356194888,51.4931555068237,51.8510357913877,52.3098294397936,52.1940807240993
United Arab Emirates,57.3821438695667,57.8212634966323,59.1829582195118,60.4291815190779,60.613216381747,59.9767246054025,60.3573234924118,60.4424061085156,60.6210686398513,60.7350588503079
United Kingdom,69.139139565933,69.277536127085,69.6254338587298,70.9630884824178,71.3533634049518,70.4657876063205,70.121874245412,69.6581167901336,69.9525554957399,69.363564539084
United States,70.9157646611499,71.1747713359647,71.1681294563993,67.921878132722,67.9237461789038,67.312278649095,67.291440413993,67.2706720556233,66.5407384304613,66.2121434319801
Uruguay,51.8677856662018,52.9003563079457,53.5521738442549,54.4338174505041,54.2555143186881,54.0596815428763,54.1222353581252,55.6243658844478,55.5753583473047,55.7431678729522
Uzbekistan,41.8713790315528,42.3247236898067,43.0301251751035,44.3083225654723,44.7778140332297,46.7287277040911,47.2172627650409,49.0464929041562,49.5092574062896,49.4463187571274
Vanuatu,40.4604074265071,39.9622032493354,39.7442219330809,40.6181236214353,39.8027443704052,40.3761482334634,41.0772239040772,41.193400467452,40.6129513234951,40.5130133272706
"Venezuela, Bolivarian Republic o",42.185956057319,41.9682429313935,41.852328261291,41.4960471955165,41.2607339439196,41.7107895480042,41.1815561920541,40.3154618745529,40.3457312158205,40.0468721522697
Viet Nam,43.0852077377409,43.1624723016717,43.6331161004384,44.2685374056684,44.6755874882826,45.7548345424577,46.0441432573689,46.333147999787,46.7783078815413,47.1208070358985
Yemen,37.3334718559117,37.5311885184945,36.5928465532502,35.8713807626557,35.2304374164351,34.9320815591538,34.8610056025241,34.3250387887013,34.4868134492952,34.4764570345217
Zambia,38.9302749791612,39.2768255141161,39.3899793786015,40.0454689827197,39.5172545966513,40.2985039536599,40.4954333422588,40.6637468178884,40.3034258958967,40.0069021415409
Zimbabwe,31.3201152154722,31.960922439419,32.036722534758,32.3560194569414,32.5575764314505,32.985266003086,33.1943178707781,33.4727599104428,33.2546772814648,33.0841593169428
